Roulis	Tangage	Lacet	Q1	Q2	Q3	Q4	AccX	AccY	AccZ	GyroX	GyroY	GyroZ	MagX	MagY	MagZ	Temps
continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous
																meta
163.356003	-6.172582	87.859695	-0.067127	-0.716979	-0.679864	-0.138636	-48.0	84.0	-1064.0	2.0	-33.0	-6.0	-78.0	-141.0	248.0	20851.0
178.657578	-2.194635	89.471466	0.005158	-0.71034	-0.703501	-0.021847	-28.0	28.0	-1020.0	6.0	-17.0	-8.0	-78.0	-139.0	251.0	20852.0
178.466446	-2.14067	87.555862	0.003262	-0.722009	-0.691502	-0.022743	-16.0	10.0	-978.0	8.0	21.0	-5.0	-85.0	-139.0	247.0	20853.0
-176.525497	-1.151508	89.818069	0.028561	-0.707652	-0.705839	0.014288	-16.0	-60.0	-976.0	6.0	38.0	-2.0	-87.0	-137.0	249.0	20854.0
-176.792786	-0.796998	88.038551	0.024955	-0.718672	-0.694751	0.014447	-14.0	-70.0	-1012.0	4.0	28.0	-2.0	-88.0	-139.0	247.0	20855.0
-177.806992	-0.640578	90.397179	0.01745	-0.704436	-0.709488	0.00964	-12.0	-38.0	-1028.0	1.0	2.0	-1.0	-87.0	-141.0	254.0	20856.0
-178.078674	-1.03077	88.610115	0.01828	-0.715396	-0.69846	0.005274	-56.0	-12.0	-1040.0	4.0	-7.0	-2.0	-86.0	-138.0	252.0	20857.0
-178.556915	-3.564501	91.248238	0.031031	-0.698689	-0.714639	-0.012752	-64.0	-26.0	-1022.0	8.0	-10.0	-2.0	-86.0	-138.0	255.0	20858.0
-178.510101	-4.005376	89.569206	0.033838	-0.708947	-0.704276	-0.015648	-64.0	-64.0	-988.0	16.0	-7.0	0.0	-87.0	-134.0	251.0	20859.0
-173.539795	-0.763325	91.828262	0.043979	-0.694346	-0.717402	0.035846	-8.0	-108.0	-960.0	19.0	0.0	0.0	-88.0	-130.0	254.0	20860.0
